PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8517374","Orbital wall infarction in sickle cell disease: MR evaluation","Rebsamen SL, Bilaniuk LT, Granet D, Foster J, Low J, Heyman S, Katowitz J.","AJNR Am J Neuroradiol. 1993 May-Jun;14(3):777-9.","Rebsamen SL","AJNR Am J Neuroradiol","1993","1993/05/01","PMC8333406","",""
"8470310","Cholelithiasis in children with homozygous sickle cell anaemia in northern Nigeria","Okuonghae HO, Szlachetka R, Sagay AS.","Trop Geogr Med. 1993 Mar;45(1):44-5.","Okuonghae HO","Trop Geogr Med","1993","1993/03/01","","",""
"1613406","[Acute thrombosis of the brachial artery and beta-thalassemia-sickle cell anemia]","Adoh A, Kouassi Yapo F, Moncany G, Oattara K, Bertrand E.","J Mal Vasc. 1992;17(2):146-8.","Adoh A","J Mal Vasc","1992","1992/01/01","","",""
"1905464","Chronic leg ulcers in sickle cell disease: experience in Ibadan, Nigeria","Durosinmi MA, Gevao SM, Esan GJ.","Afr J Med Med Sci. 1991 Mar;20(1):11-4.","Durosinmi MA","Afr J Med Med Sci","1991","1991/03/01","","",""
"18392410","Stroke in patients with sickle cell disease: clinical and neurological aspects","Oliveira CC, Ciasca SM, Moura-Ribeiro MV.","Arq Neuropsiquiatr. 2008 Mar;66(1):30-3. doi: 10.1590/s0004-282x2008000100008.","Oliveira CC","Arq Neuropsiquiatr","2008","2008/04/09","","","10.1590/s0004-282x2008000100008"
"18257074","Beta-globin gene cluster haplotypes and alpha-thalassemia in sickle cell disease patients from Trinidad","Jones-Lecointe A, Smith E, Romana M, Gilbert MG, Charles WP, Saint-Martin C, Kéclard L.","Am J Hum Biol. 2008 May-Jun;20(3):342-4. doi: 10.1002/ajhb.20732.","Jones-Lecointe A","Am J Hum Biol","2008","2008/02/08","","","10.1002/ajhb.20732"
"17250455","Hematopoietic cell transplantation for sickle cell disease: state of the art","Krishnamurti L.","Expert Opin Biol Ther. 2007 Feb;7(2):161-72. doi: 10.1517/14712598.7.2.161.","Krishnamurti L","Expert Opin Biol Ther","2007","2007/01/26","","","10.1517/14712598.7.2.161"
"16496211","Factors affecting hospital staff judgments about sickle cell disease pain","Elander J, Marczewska M, Amos R, Thomas A, Tangayi S.","J Behav Med. 2006 Apr;29(2):203-14. doi: 10.1007/s10865-005-9042-3. Epub 2006 Feb 22.","Elander J","J Behav Med","2006","2006/02/24","","","10.1007/s10865-005-9042-3"
"16353330","[The significance of sickle cell anemia within the context of the Brazilian government's 'racial policies' (1995-2004)]","Fry PH.","Hist Cienc Saude Manguinhos. 2005 May-Aug;12(2):347-70. doi: 10.1590/s0104-59702005000200007.","Fry PH","Hist Cienc Saude Manguinhos","2005","2005/12/16","","","10.1590/s0104-59702005000200007"
"15558966","[Management of sickle cell disease]","de Montalembert M.","Rev Prat. 2004 Sep 30;54(14):1557-64.","de Montalembert M","Rev Prat","2004","2004/11/24","","",""
"15011763","Treatment of priapism in pediatric patients with sickle cell disease","Maples BL, Hagemann TM.","Am J Health Syst Pharm. 2004 Feb 15;61(4):355-63. doi: 10.1093/ajhp/61.4.355.","Maples BL","Am J Health Syst Pharm","2004","2004/03/12","","","10.1093/ajhp/61.4.355"
"14499152","Taking the good out of the bad: lentiviral-based gene therapy of the hemoglobinopathies","Stathopulos PB.","Biotechnol Adv. 2003 Sep;21(6):513-26. doi: 10.1016/s0734-9750(03)00102-2.","Stathopulos PB","Biotechnol Adv","2003","2003/09/23","","","10.1016/s0734-9750(03)00102-2"
"12605392","Frequent and prolonged hospitalizations: a risk factor for early mortality in sickle cell disease patients","Houston-Yu P, Rana SR, Beyer B, Castro O.","Am J Hematol. 2003 Mar;72(3):201-3. doi: 10.1002/ajh.10305.","Houston-Yu P","Am J Hematol","2003","2003/02/28","","","10.1002/ajh.10305"
"11149089","CT imaging of splenic sequestration in sickle cell disease","Sheth S, Ruzal-Shapiro C, Piomelli S, Berdon WE.","Pediatr Radiol. 2000 Dec;30(12):830-3. doi: 10.1007/s002470000342.","Sheth S","Pediatr Radiol","2000","2001/01/10","","","10.1007/s002470000342"
"10081780","[Hydroxyurea and other agents stimulating synthesis of fetal hemoglobin]","de Montalembert M.","Pathol Biol (Paris). 1999 Jan;47(1):55-8.","de Montalembert M","Pathol Biol (Paris)","1999","1999/03/19","","",""
"10073202","Does race influence the provision of care to persons with sickle cell disease? Perceptions of multidisciplinary providers","Telfair J, Myers J, Drezner S.","J Health Care Poor Underserved. 1998 May;9(2):184-95. doi: 10.1353/hpu.2010.0127.","Telfair J","J Health Care Poor Underserved","1998","1999/03/12","","","10.1353/hpu.2010.0127"
"9810403","Septicaemia in sickle cell anaemia patients: the Ibadan experience","Aken'ova YA, Bakare RA, Okunade MA.","Cent Afr J Med. 1998 Apr;44(4):102-4.","Aken'ova YA","Cent Afr J Med","1998","1998/11/12","","",""
"9254858","Polymorphism in exon 10 of the human coagulation factor V gene in a population at risk for sickle cell disease","Helley D, Besmond C, Ducrocq R, da Silva F, Guillin MC, Bezeaud A, Elion J.","Hum Genet. 1997 Aug;100(2):245-8. doi: 10.1007/s004390050499.","Helley D","Hum Genet","1997","1997/08/01","","","10.1007/s004390050499"
"8896554","Prenatal diagnosis of sickle cell anaemia and thalassaemia by analysis of fetal cells in maternal blood","Cheung MC, Goldberg JD, Kan YW.","Nat Genet. 1996 Nov;14(3):264-8. doi: 10.1038/ng1196-264.","Cheung MC","Nat Genet","1996","1996/11/01","","","10.1038/ng1196-264"
"7894650","High-performance liquid chromatographic analysis of human erythrocyte oxysterols as delta 4-3-ketone derivatives","Teng JI, Smith LL.","J Chromatogr A. 1995 Feb 3;691(1-2):247-54. doi: 10.1016/0021-9673(94)00986-j.","Teng JI","J Chromatogr A","1995","1995/02/03","","","10.1016/0021-9673(94)00986-j"
"8293700","Clinical trial of riboflavin in sickle cell disease","Ajayi OA, George BO, Ipadeola T.","East Afr Med J. 1993 Jul;70(7):418-21.","Ajayi OA","East Afr Med J","1993","1993/07/01","","",""
"1295140","Growth and sexual maturation of Brazilian patients with sickle cell diseases","Zago MA, Kerbauy J, Souza HM, Figueiredo MS, Costa FF, Cruz SM, Braga JA, Alvarenga D, Ribeiro JU, Tone LG, et al.","Trop Geogr Med. 1992 Oct;44(4):317-21.","Zago MA","Trop Geogr Med","1992","1992/10/01","","",""
"19344425","Risk factors for high cerebral blood flow velocity and death in Kenyan children with Sickle Cell Anaemia: role of haemoglobin oxygen saturation and febrile illness","Makani J, Kirkham FJ, Komba A, Ajala-Agbo T, Otieno G, Fegan G, Williams TN, Marsh K, Newton CR.","Br J Haematol. 2009 May;145(4):529-32. doi: 10.1111/j.1365-2141.2009.07660.x. Epub 2009 Mar 27.","Makani J","Br J Haematol","2009","2009/04/07","PMC3001030","","10.1111/j.1365-2141.2009.07660.x"
"18423765","Normal sublingual microcirculation during painful crisis in sickle cell disease","van Beers EJ, Goedhart PT, Unger M, Biemond BJ, Ince C.","Microvasc Res. 2008 May;76(1):57-60. doi: 10.1016/j.mvr.2008.02.001. Epub 2008 Mar 12.","van Beers EJ","Microvasc Res","2008","2008/04/22","","","10.1016/j.mvr.2008.02.001"
"17943791","Drugs for preventing red blood cell dehydration in people with sickle cell disease","Singh PC, Ballas SK.","Cochrane Database Syst Rev. 2007 Oct 17;(4):CD003426. doi: 10.1002/14651858.CD003426.pub2.","Singh PC","Cochrane Database Syst Rev","2007","2007/10/19","","","10.1002/14651858.CD003426.pub2"
"16627796","Regular transfusion lowers plasma free hemoglobin in children with sickle-cell disease at risk for stroke","Lezcano NE, Odo N, Kutlar A, Brambilla D, Adams RJ.","Stroke. 2006 Jun;37(6):1424-6. doi: 10.1161/01.STR.0000221173.97108.01. Epub 2006 Apr 20.","Lezcano NE","Stroke","2006","2006/04/22","","","10.1161/01.STR.0000221173.97108.01"
"11500681","Erythrocyte sedimentation rate during steady state, painful crisis and infection in children with sickle cell disease","Ahmed YF, Abbag FI, Al-Qahtani JM, Ghazali BM, Abolfotouh MA.","Saudi Med J. 2000 May;21(5):461-3.","Ahmed YF","Saudi Med J","2000","2001/08/14","","",""
"11100487","Transcranial Doppler (TCD) screening for stroke prevention in sickle cell anemia: pitfalls in technique variation","Bulas DI, Jones A, Seibert JJ, Driscoll C, O'Donnell R, Adams RJ.","Pediatr Radiol. 2000 Nov;30(11):733-8. doi: 10.1007/s002470000317.","Bulas DI","Pediatr Radiol","2000","2000/12/02","","","10.1007/s002470000317"
"9662271","Preliminary characterization of a structural defect in homozygous sickled cell alpha spectrin demonstrated by a rabbit autoantibody","Monteiro CA, Gibson X, Shartava A, Goodman SR.","Am J Hematol. 1998 Jul;58(3):200-5. doi: 10.1002/(sici)1096-8652(199807)58:3<200::aid-ajh7>3.0.co;2-v.","Monteiro CA","Am J Hematol","1998","1998/07/14","","","10.1002/(sici)1096-8652(199807)58:3<200::aid-ajh7>3.0.co;2-v"
"9146942","Pulse oximetry in a cohort study of sickle cell disease","Homi J, Levee L, Higgs D, Thomas P, Serjeant G.","Clin Lab Haematol. 1997 Mar;19(1):17-22. doi: 10.1046/j.1365-2257.1997.00215.x.","Homi J","Clin Lab Haematol","1997","1997/03/01","","","10.1046/j.1365-2257.1997.00215.x"
"9057634","Cholecystectomy in sickle cell anemia patients: perioperative outcome of 364 cases from the National Preoperative Transfusion Study. Preoperative Transfusion in Sickle Cell Disease Study Group","Haberkern CM, Neumayr LD, Orringer EP, Earles AN, Robertson SM, Black D, Abboud MR, Koshy M, Idowu O, Vichinsky EP.","Blood. 1997 Mar 1;89(5):1533-42.","Haberkern CM","Blood","1997","1997/03/01","","",""
"8974793","Abnormalities of coagulation and fibrinolysis in homozygous sickle cell disease","Nsiri B, Gritli N, Bayoudh F, Messaoud T, Fattoum S, Machghoul S.","Hematol Cell Ther. 1996 Jul;38(3):279-84. doi: 10.1007/s00282-996-0279-2.","Nsiri B","Hematol Cell Ther","1996","1996/07/01","","","10.1007/s00282-996-0279-2"
"2240472","Vitamin C deficiency in patients with sickle cell anemia","Chiu D, Vichinsky E, Ho SL, Liu T, Lubin BH.","Am J Pediatr Hematol Oncol. 1990 Fall;12(3):262-7. doi: 10.1097/00043426-199023000-00003.","Chiu D","Am J Pediatr Hematol Oncol","1990","1990/01/01","","","10.1097/00043426-199023000-00003"
"16882790","Primary hyperparathyroidism mimicking vaso-occlusive crises in sickle cell disease","Krishnamoorthy P, Alyaarubi S, Abish S, Gale M, Albuquerque P, Jabado N.","Pediatrics. 2006 Aug;118(2):e537-9. doi: 10.1542/peds.2006-0337.","Krishnamoorthy P","Pediatrics","2006","2006/08/03","","","10.1542/peds.2006-0337"
"16359421","Novel method for screening for the presence of haemoglobin S in blood","Higgins TN, Ridley B, Clarke G.","Transfus Med. 2005 Dec;15(6):493-7. doi: 10.1111/j.1365-3148.2005.00631.x.","Higgins TN","Transfus Med","2005","2005/12/20","","","10.1111/j.1365-3148.2005.00631.x"
"10872472","The population genetics of the haemoglobinopathies","Flint J, Harding RM, Boyce AJ, Clegg JB.","Baillieres Clin Haematol. 1998 Mar;11(1):1-51. doi: 10.1016/s0950-3536(98)80069-3.","Flint J","Baillieres Clin Haematol","1998","2000/06/29","","","10.1016/s0950-3536(98)80069-3"
"19816573","Role of hydroxycarbamide in prevention of complications in patients with sickle cell disease","Wiles N, Howard J.","Ther Clin Risk Manag. 2009;5:745-55. doi: 10.2147/tcrm.s4769. Epub 2009 Sep 24.","Wiles N","Ther Clin Risk Manag","2009","2009/10/10","PMC2754089","","10.2147/tcrm.s4769"
"16895289","Renal medullary carcinoma","Baig MA, Lin YS, Rasheed J, Mittman N.","J Natl Med Assoc. 2006 Jul;98(7):1171-4.","Baig MA","J Natl Med Assoc","2006","2006/08/10","PMC2569460","",""
"16214650","Surgery in sickle cell disease","Buck J, Davies SC.","Hematol Oncol Clin North Am. 2005 Oct;19(5):897-902, vii. doi: 10.1016/j.hoc.2005.07.004.","Buck J","Hematol Oncol Clin North Am","2005","2005/10/11","","","10.1016/j.hoc.2005.07.004"
"15952997","Psychological complications in sickle cell disease","Anie KA.","Br J Haematol. 2005 Jun;129(6):723-9. doi: 10.1111/j.1365-2141.2005.05500.x.","Anie KA","Br J Haematol","2005","2005/06/15","","","10.1111/j.1365-2141.2005.05500.x"
"15463866","Cystic fibrosis: presentation with other diseases, the experience in Saudi Arabia","Banjar HH.","J Cyst Fibros. 2003 Sep;2(3):155-9. doi: 10.1016/S1569-1993(03)00058-4.","Banjar HH","J Cyst Fibros","2003","2004/10/07","","","10.1016/S1569-1993(03)00058-4"
"14651377","Salmonella epidural abscess in sickle cell disease: failure of the nonsurgical treatment","Diebold P, Humbert J, Djientcheu Vde P, Gudinchet F, Rilliet B.","J Natl Med Assoc. 2003 Nov;95(11):1095-8.","Diebold P","J Natl Med Assoc","2003","2003/12/04","PMC2594685","",""
"1473512","Aseptic necrosis of the head of the femur among sickle cell anaemia patients in Uganda","Ndugwa CM.","East Afr Med J. 1992 Oct;69(10):572-6.","Ndugwa CM","East Afr Med J","1992","1992/10/01","","",""
"2157327","Aetiology of icteric hepatitis and fulminant hepatic failure in children and the possible predisposition to hepatic failure by sickle cell disease","Yohannan MD, Arif M, Ramia S.","Acta Paediatr Scand. 1990 Feb;79(2):201-5. doi: 10.1111/j.1651-2227.1990.tb11439.x.","Yohannan MD","Acta Paediatr Scand","1990","1990/02/01","","","10.1111/j.1651-2227.1990.tb11439.x"
"18156497","Genetic endothelial systems biology of sickle stroke risk","Chang Milbauer L, Wei P, Enenstein J, Jiang A, Hillery CA, Scott JP, Nelson SC, Bodempudi V, Topper JN, Yang RB, Hirsch B, Pan W, Hebbel RP.","Blood. 2008 Apr 1;111(7):3872-9. doi: 10.1182/blood-2007-06-097188. Epub 2007 Dec 21.","Chang Milbauer L","Blood","2008","2007/12/25","PMC2275038","","10.1182/blood-2007-06-097188"
"16859388","Investigational agents for sickle cell disease","Okpala I.","Expert Opin Investig Drugs. 2006 Aug;15(8):833-42. doi: 10.1517/13543784.15.8.833.","Okpala I","Expert Opin Investig Drugs","2006","2006/07/25","","","10.1517/13543784.15.8.833"
"15998894","Dysregulated arginine metabolism, hemolysis-associated pulmonary hypertension, and mortality in sickle cell disease","Morris CR, Kato GJ, Poljakovic M, Wang X, Blackwelder WC, Sachdev V, Hazen SL, Vichinsky EP, Morris SM Jr, Gladwin MT.","JAMA. 2005 Jul 6;294(1):81-90. doi: 10.1001/jama.294.1.81.","Morris CR","JAMA","2005","2005/07/07","PMC2065861","NIHMS30302","10.1001/jama.294.1.81"
"17164657","Transplantation of a child with sickle cell anemia with an unrelated cord blood unit after reduced intensity conditioning","Mazur M, Kurtzberg J, Halperin E, Ciocci G, Szabolcs P.","J Pediatr Hematol Oncol. 2006 Dec;28(12):840-4. doi: 10.1097/MPH.0b013e31802d3e53.","Mazur M","J Pediatr Hematol Oncol","2006","2006/12/14","","","10.1097/MPH.0b013e31802d3e53"
"11562626","Cerebrovascular complications and parvovirus infection in homozygous sickle cell disease","Wierenga KJ, Serjeant BE, Serjeant GR.","J Pediatr. 2001 Sep;139(3):438-42. doi: 10.1067/mpd.2001.117070.","Wierenga KJ","J Pediatr","2001","2001/09/20","","","10.1067/mpd.2001.117070"
"11224685","Pleiotropic and epistatic effects in sickle cell anemia","Nagel RL.","Curr Opin Hematol. 2001 Mar;8(2):105-10. doi: 10.1097/00062752-200103000-00008.","Nagel RL","Curr Opin Hematol","2001","2001/02/27","","","10.1097/00062752-200103000-00008"
"11139827","Novel approaches to treatment of sickle cell anaemia","Steinberg MH, Mitchell TE.","Expert Opin Investig Drugs. 1999 Nov;8(11):1823-1836. doi: 10.1517/13543784.8.11.1823.","Steinberg MH","Expert Opin Investig Drugs","1999","2001/01/05","","","10.1517/13543784.8.11.1823"
"11091225","Hydration of sickle erythrocytes using a herbal extract (Pfaffia paniculata) in vitro","Ballas SK.","Br J Haematol. 2000 Oct;111(1):359-62. doi: 10.1046/j.1365-2141.2000.02276.x.","Ballas SK","Br J Haematol","2000","2000/11/25","","","10.1046/j.1365-2141.2000.02276.x"
"9827146","[Phospholipid composition and content of the erythrocyte membrane in carriers of sickle cell trait]","Sarr NG, Sall ND, Toure M, Diatta A, Seck I.","Dakar Med. 1998;43(1):5-8.","Sarr NG","Dakar Med","1998","1998/11/25","","",""
"9523383","Abnormalities of the adult shoulder due to sickle cell osteonecrosis during childhood","Hernigou P, Allain J, Bachir D, Galacteros F.","Rev Rhum Engl Ed. 1998 Jan;65(1):27-32.","Hernigou P","Rev Rhum Engl Ed","1998","1998/04/02","","",""
"8320702","Frequency and clinical significance of erythrocyte genetic abnormalities in Omanis","White JM, Christie BS, Nam D, Daar S, Higgs DR.","J Med Genet. 1993 May;30(5):396-400. doi: 10.1136/jmg.30.5.396.","White JM","J Med Genet","1993","1993/05/01","PMC1016376","","10.1136/jmg.30.5.396"
"2120892","In vitro antibody synthesis by peripheral blood mononuclear cells from patients with sickle cell disease","Malavé I, Escalona E, Perdomo Y, Pocino M, Malavé D, Arends T.","Acta Haematol. 1990;84(2):89-94. doi: 10.1159/000205035.","Malavé I","Acta Haematol","1990","1990/01/01","","","10.1159/000205035"
"17910044","Sickle cell disease and pulmonary hypertension in Africa: a global perspective and review of epidemiology, pathophysiology, and management","Aliyu ZY, Kato GJ, Taylor J 6th, Babadoko A, Mamman AI, Gordeuk VR, Gladwin MT.","Am J Hematol. 2008 Jan;83(1):63-70. doi: 10.1002/ajh.21057.","Aliyu ZY","Am J Hematol","2008","2007/10/03","","","10.1002/ajh.21057"
"11222393","Treatment with NS3623, a novel Cl-conductance blocker, ameliorates erythrocyte dehydration in transgenic SAD mice: a possible new therapeutic approach for sickle cell disease","Bennekou P, de Franceschi L, Pedersen O, Lian L, Asakura T, Evans G, Brugnara C, Christophersen P.","Blood. 2001 Mar 1;97(5):1451-7. doi: 10.1182/blood.v97.5.1451.","Bennekou P","Blood","2001","2001/02/27","","","10.1182/blood.v97.5.1451"
"10886552","Inhibition of nitric oxide synthase ameliorates cellular injury in sickle cell mouse kidneys","Bank N, Kiroycheva M, Singhal PC, Anthony GM, Southan GJ, Szabo C.","Kidney Int. 2000 Jul;58(1):82-9. doi: 10.1046/j.1523-1755.2000.00143.x.","Bank N","Kidney Int","2000","2000/07/08","","","10.1046/j.1523-1755.2000.00143.x"
"9844128","Peroxynitrite formation and apoptosis in transgenic sickle cell mouse kidneys","Bank N, Kiroycheva M, Ahmed F, Anthony GM, Fabry ME, Nagel RL, Singhal PC.","Kidney Int. 1998 Nov;54(5):1520-8. doi: 10.1046/j.1523-1755.1998.00148.x.","Bank N","Kidney Int","1998","1998/12/09","","","10.1046/j.1523-1755.1998.00148.x"
"19021119","Sickle cell disease summit: from clinical and research disparity to action","Hassell K, Pace B, Wang W, Kulkarni R, Luban N, Johnson CS, Eckman J, Lane P, Woods WG; American Society of Pediatric Hematology Oncology.","Am J Hematol. 2009 Jan;84(1):39-45. doi: 10.1002/ajh.21315.","Hassell K","Am J Hematol","2009","2008/11/21","","","10.1002/ajh.21315"
"15584659","[Emergencies in adults with sickle cell disease]","Godeau B.","Bull Acad Natl Med. 2004;188(3):507-15; discussion 515-7.","Godeau B","Bull Acad Natl Med","2004","2004/12/09","","",""
"12933698","T-type calcium current in sickle cell disease: a channel to therapy?","Varghese A, Weir EK.","Circ Res. 2003 Aug 22;93(4):274-6. doi: 10.1161/01.RES.0000089472.85758.8B.","Varghese A","Circ Res","2003","2003/08/23","","","10.1161/01.RES.0000089472.85758.8B"
"11265913","Differentiating osteomyelitis from bone infarction in sickle cell disease","Wong AL, Sakamoto KM, Johnson EE.","Pediatr Emerg Care. 2001 Feb;17(1):60-3; quiz 64. doi: 10.1097/00006565-200102000-00018.","Wong AL","Pediatr Emerg Care","2001","2001/03/27","","","10.1097/00006565-200102000-00018"
"8577507","Detection of cerebrovascular disease in patients with sickle cell disease using transcranial Doppler sonography: correlation with MRI, MRA and conventional angiography","Verlhac S, Bernaudin F, Tortrat D, Brugieres P, Mage K, Gaston A, Reinert P.","Pediatr Radiol. 1995 Nov;25 Suppl 1:S14-9.","Verlhac S","Pediatr Radiol","1995","1995/11/01","","",""
"1691429","Amplification of a beta-haemoglobin sequence in individual human oocytes and polar bodies","Monk M, Holding C.","Lancet. 1990 Apr 28;335(8696):985-8. doi: 10.1016/0140-6736(90)91060-n.","Monk M","Lancet","1990","1990/04/28","","","10.1016/0140-6736(90)91060-n"
"18410222","Quality of life in patients with sickle cell disease in Jamaica: rural-urban differences","Asnani MR, Reid ME, Ali SB, Lipps G, Williams-Green P.","Rural Remote Health. 2008 Apr-Jun;8(2):890. Epub 2008 Apr 11.","Asnani MR","Rural Remote Health","2008","2008/04/16","","",""
"16521640","Left ventricular systolic and diastolic functions in patients with sickle cell anemia","Taksande A, Vilhekar K, Jain M, Ganvir B.","Indian Heart J. 2005 Nov-Dec;57(6):694-7.","Taksande A","Indian Heart J","2005","2006/03/09","","",""
"11743502","Impact of chronic transfusion on incidence of pain and acute chest syndrome during the Stroke Prevention Trial (STOP) in sickle-cell anemia","Miller ST, Wright E, Abboud M, Berman B, Files B, Scher CD, Styles L, Adams RJ; STOP Investigators.","J Pediatr. 2001 Dec;139(6):785-9. doi: 10.1067/mpd.2001.119593.","Miller ST","J Pediatr","2001","2001/12/18","","","10.1067/mpd.2001.119593"
"8107739","High-dose intravenous methylprednisolone therapy for pain in children and adolescents with sickle cell disease","Griffin TC, McIntire D, Buchanan GR.","N Engl J Med. 1994 Mar 17;330(11):733-7. doi: 10.1056/NEJM199403173301101.","Griffin TC","N Engl J Med","1994","1994/03/17","","","10.1056/NEJM199403173301101"
"18258352","Ultrasound imaging of renal vaso-occlusive events in transgenic sickle mice exposed to hypoxic stress","Bonnin P, Sabaa N, Flamant M, Debbabi H, Tharaux PL.","Ultrasound Med Biol. 2008 Jul;34(7):1076-84. doi: 10.1016/j.ultrasmedbio.2007.12.003. Epub 2008 Feb 6.","Bonnin P","Ultrasound Med Biol","2008","2008/02/09","","","10.1016/j.ultrasmedbio.2007.12.003"
"17079562","Primary hemorrhagic stroke in children with sickle cell disease is associated with recent transfusion and use of corticosteroids","Strouse JJ, Hulbert ML, DeBaun MR, Jordan LC, Casella JF.","Pediatrics. 2006 Nov;118(5):1916-24. doi: 10.1542/peds.2006-1241.","Strouse JJ","Pediatrics","2006","2006/11/03","","","10.1542/peds.2006-1241"
"11909931","Neurocognitive development of young children with sickle cell disease through three years of age","Thompson RJ Jr, Gustafson KE, Bonner MJ, Ware RE.","J Pediatr Psychol. 2002 Apr-May;27(3):235-44. doi: 10.1093/jpepsy/27.3.235.","Thompson RJ Jr","J Pediatr Psychol","2002","2002/03/23","","","10.1093/jpepsy/27.3.235"
"10821088","Leucocyte counts in children with sickle cell anaemia usefulness of stable state values during infections","Awogu AU.","West Afr J Med. 2000 Jan-Mar;19(1):55-8.","Awogu AU","West Afr J Med","2000","2000/05/23","","",""
"9616141","Fetal hemoglobin and F-cell responses to long-term hydroxyurea treatment in young sickle cell patients. The French Study Group on Sickle Cell Disease","Maier-Redelsperger M, de Montalembert M, Flahault A, Neonato MG, Ducrocq R, Masson MP, Girot R, Elion J.","Blood. 1998 Jun 15;91(12):4472-9.","Maier-Redelsperger M","Blood","1998","1998/06/17","","",""
"9576406","A randomized trial of captopril for microalbuminuria in normotensive adults with sickle cell anemia","Foucan L, Bourhis V, Bangou J, Mérault L, Etienne-Julan M, Salmi RL.","Am J Med. 1998 Apr;104(4):339-42. doi: 10.1016/s0002-9343(98)00056-4.","Foucan L","Am J Med","1998","1998/05/12","","","10.1016/s0002-9343(98)00056-4"
"9544903","Plasma zinc status, growth, and maturation in children with sickle cell disease","Leonard MB, Zemel BS, Kawchak DA, Ohene-Frempong K, Stallings VA.","J Pediatr. 1998 Mar;132(3 Pt 1):467-71. doi: 10.1016/s0022-3476(98)70022-8.","Leonard MB","J Pediatr","1998","1998/04/17","","","10.1016/s0022-3476(98)70022-8"
"1734251","The use of transcranial ultrasonography to predict stroke in sickle cell disease","Adams R, McKie V, Nichols F, Carl E, Zhang DL, McKie K, Figueroa R, Litaker M, Thompson W, Hess D.","N Engl J Med. 1992 Feb 27;326(9):605-10. doi: 10.1056/NEJM199202273260905.","Adams R","N Engl J Med","1992","1992/02/27","","","10.1056/NEJM199202273260905"
"2369999","Blood pressure and other cardiovascular disease risk factors in black adults with sickle cell trait or glucose-6-phosphate dehydrogenase deficiency","Nwankwo MU, Bunker CH, Ukoli FA, Omene JA, Freeman DT, Vergis EN, Yeh LL, Kuller LH.","Genet Epidemiol. 1990;7(3):211-8. doi: 10.1002/gepi.1370070305.","Nwankwo MU","Genet Epidemiol","1990","1990/01/01","","","10.1002/gepi.1370070305"
"11570726","Hb Douala [alpha3(A1)Ser --> Phe]: a new alpha1 gene mutation in a Cameroonian woman heterozygous for Hb S and a 3.7 kb deletional alpha-thalassemia","Préhu C, Hanichi A, Yapo AP, Claparols C, Promé D, Riou J, Wajcman H.","Hemoglobin. 2001 Aug;25(3):323-9. doi: 10.1081/hem-100105226.","Préhu C","Hemoglobin","2001","2001/09/26","","","10.1081/hem-100105226"
"16450733","[Hemoglobinopathies--clinical symptoms and diagnosis of thalassemia and abnormal hemoglobins]","Herklotz R, Risch L, Huber AR.","Ther Umsch. 2006 Jan;63(1):35-46. doi: 10.1024/0040-5930.63.1.35.","Herklotz R","Ther Umsch","2006","2006/02/03","","","10.1024/0040-5930.63.1.35"
"19027503","Meperidine for acute sickle cell crisis: what is the rationale?","Phillips WJ, Jones J, McCarter J.","Ann Emerg Med. 2008 Dec;52(6):766-7. doi: 10.1016/j.annemergmed.2008.05.043.","Phillips WJ","Ann Emerg Med","2008","2008/11/26","","","10.1016/j.annemergmed.2008.05.043"
"17121959","Tumorlike, iron-sparing foci of splenic hemosiderosis in a child with sickle cell anemia","Donkol RH, Monib S, Eltounsi I.","J Ultrasound Med. 2006 Dec;25(12):1607-9. doi: 10.7863/jum.2006.25.12.1607.","Donkol RH","J Ultrasound Med","2006","2006/11/24","","","10.7863/jum.2006.25.12.1607"
"15822496","Acute chest syndrome in adult sickle cell disease in eastern Saudi Arabia","Al-Suleiman A, Aziz G, Bagshia M, El Liathi S, Homrany H.","Ann Saudi Med. 2005 Jan-Feb;25(1):53-5. doi: 10.5144/0256-4947.2005.53.","Al-Suleiman A","Ann Saudi Med","2005","2005/04/13","PMC6150567","","10.5144/0256-4947.2005.53"
"15224377","Angiotensinogen gene associated polymorphisms and risk of stroke in sickle cell anemia: Additional data supporting an association","Romana M, Diara JP, Doumbo L, Muralitharan S, Ramasawmy R, Keclard L, Tarer V, Chaar V, Elion J, Krishnamoorthy R, Clayton J.","Am J Hematol. 2004 Jul;76(3):310-1. doi: 10.1002/ajh.20078.","Romana M","Am J Hematol","2004","2004/06/30","","","10.1002/ajh.20078"
"12930937","Folate supplementation in sickle cell anemia","Hoffer LJ.","N Engl J Med. 2003 Aug 21;349(8):813; author reply 813. doi: 10.1056/NEJM200308213490817.","Hoffer LJ","N Engl J Med","2003","2003/08/22","","","10.1056/NEJM200308213490817"
"19864810","Gastroenterological manifestations of sickle cell disease","Meshikhes AW.","Saudi J Gastroenterol. 1997 Jan;3(1):29-33.","Meshikhes AW","Saudi J Gastroenterol","1997","2009/10/30","","",""
"9171516","Oral mucosal lesion associated with sickle cell disease","Evans WW, Pogrel MA, Regezi JA.","Oral Dis. 1996 Dec;2(4):303-4. doi: 10.1111/j.1601-0825.1996.tb00243.x.","Evans WW","Oral Dis","1996","1996/12/01","","","10.1111/j.1601-0825.1996.tb00243.x"
