PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"323584","Hemoglobinopathies","Bunn HF, Forget BG, Ranney HM.","Major Probl Intern Med. 1977;12:1-291.","Bunn HF","Major Probl Intern Med","1977","1977/01/01","","",""
"3593298","Sickle cell disease: some haematological changes in steady state and crisis","Ekeke GI.","Biomed Biochim Acta. 1987;46(2-3):S197-201.","Ekeke GI","Biomed Biochim Acta","1987","1987/01/01","","",""
"3813282","[Role of erythrocytes in thromboembolism pathology]","Wautier JL.","Ann Med Interne (Paris). 1986;137(6):477-9.","Wautier JL","Ann Med Interne (Paris)","1986","1986/01/01","","",""
"6838304","Acute myocardial infarction in sickle cell anemia","Martin CR, Cobb C, Tatter D, Johnson C, Haywood LJ.","Arch Intern Med. 1983 Apr;143(4):830-1.","Martin CR","Arch Intern Med","1983","1983/04/01","","",""
"7139951","Serum immunoglobulin levels in children with homozygous sickle cell disease","Millard D, De Ceulaer K, Vaidya S, Serjeant GR.","Clin Chim Acta. 1982 Oct 13;125(1):81-7. doi: 10.1016/0009-8981(82)90048-1.","Millard D","Clin Chim Acta","1982","1982/10/13","","","10.1016/0009-8981(82)90048-1"
"6819042","Causes of death in sickle-cell disease in Jamaica","Thomas AN, Pattison C, Serjeant GR.","Br Med J (Clin Res Ed). 1982 Aug 28-Sep 4;285(6342):633-5. doi: 10.1136/bmj.285.6342.633.","Thomas AN","Br Med J (Clin Res Ed)","1982","1982/08/28","PMC1499426","","10.1136/bmj.285.6342.633"
"7232052","Orbital infarction in sickle cell disease","Blank JP, Gill FM.","Pediatrics. 1981 Jun;67(6):879-81.","Blank JP","Pediatrics","1981","1981/06/01","","",""
"7373485","Perioperative management of children with sickle hemoglobinopathy","Janik J, Seeler RA.","J Pediatr Surg. 1980 Apr;15(2):117-20. doi: 10.1016/s0022-3468(80)80001-7.","Janik J","J Pediatr Surg","1980","1980/04/01","","","10.1016/s0022-3468(80)80001-7"
"433975","Severe mycoplasma pneumonia with pleural effusions in a patient with sickle cell-hemoglobin C(SC) disease. Case report and review of the literature","Solanki DL, Berdoff RL.","Am J Med. 1979 Apr;66(4):707-10. doi: 10.1016/0002-9343(79)91189-6.","Solanki DL","Am J Med","1979","1979/04/01","","","10.1016/0002-9343(79)91189-6"
"740365","Rubeosis iridis and glaucoma associated with sickle cell retinopathy: a light and electron microscopic study","Goldberg MF, Tso MO.","Ophthalmology. 1978 Oct;85(10):1028-41. doi: 10.1016/s0161-6420(78)35587-1.","Goldberg MF","Ophthalmology","1978","1978/10/01","","","10.1016/s0161-6420(78)35587-1"
"188537","Malignant (fibrous) histiocytoma arising in association with a bone infarct in sicle-cell disease: coincidence or cause-and-effect?","Mirra JM, Gold RH, Marafiote R.","Cancer. 1977 Jan;39(1):186-94. doi: 10.1002/1097-0142(197701)39:1<186::aid-cncr2820390130>3.0.co;2-4.","Mirra JM","Cancer","1977","1977/01/01","","","10.1002/1097-0142(197701)39:1<186::aid-cncr2820390130>3.0.co;2-4"
"952305","Fluctuation of fetal hemoglobin in sickle-cell anemia","Morrison JC, Whybrew WD, Bucovaz ET, Wiser WL.","Am J Obstet Gynecol. 1976 Aug 15;125(8):1085-8. doi: 10.1016/0002-9378(76)90812-7.","Morrison JC","Am J Obstet Gynecol","1976","1976/08/15","","","10.1016/0002-9378(76)90812-7"
"957288","[A rare hemopathy: urographic diagnosis (author's transl)]","Tréheux A, Fays J, Kessler Y, Grumillier P, Caquelin PH.","J Radiol Electrol Med Nucl. 1976 Jun-Jul;57(6-7):533-6.","Tréheux A","J Radiol Electrol Med Nucl","1976","1976/06/01","","",""
"952816","Macular and perimacular vascular remodelling sickling haemoglobinopathies","Asdourian GK, Nagpal KC, Busse B, Goldbaum M, Patriankos D, Rabb MF, Goldberg MF.","Br J Ophthalmol. 1976 Jun;60(6):431-53. doi: 10.1136/bjo.60.6.431.","Asdourian GK","Br J Ophthalmol","1976","1976/06/01","PMC1017523","","10.1136/bjo.60.6.431"
"3615503","Painful crisis and dense echinocytes: effects of hydration and vasodilators","Warth JA, Rucknagel DL.","Prog Clin Biol Res. 1987;240:429-49.","Warth JA","Prog Clin Biol Res","1987","1987/01/01","","",""
"4058965","Biliary scintigraphy in children with sickle cell anemia and acute abdominal pain","D'Alonzo WA Jr, Heyman S.","Pediatr Radiol. 1985;15(6):395-8. doi: 10.1007/BF02388359.","D'Alonzo WA Jr","Pediatr Radiol","1985","1985/01/01","","","10.1007/BF02388359"
"6094951","Multiple origins of the sickle mutation: evidence from beta S globin gene cluster polymorphisms","Wainscoat JS, Bell JI, Thein SL, Higgs DR, Sarjeant GR, Peto TE, Weatherall DJ.","Mol Biol Med. 1983 Sep;1(2):191-7.","Wainscoat JS","Mol Biol Med","1983","1983/09/01","","",""
"6617427","Urographic changes in homozygous sickle cell disease","Odita JC, Ugbodaga CI, Okafor LA, Ojogwu LI, Ogisi OA.","Diagn Imaging. 1983;52(5):259-63.","Odita JC","Diagn Imaging","1983","1983/01/01","","",""
"7305137","Intrasplenic abscess: two case reports and review of the literature","Gangahar DM, Delany HM.","Am Surg. 1981 Nov;47(11):488-91.","Gangahar DM","Am Surg","1981","1981/11/01","","",""
"6770074","Effect of etidronate disodium on filterability of sickle cell erythrocytes","Van Duzee BF, Sunberg RJ, Benedict JJ.","J Pharm Sci. 1980 May;69(5):599-600. doi: 10.1002/jps.2600690535.","Van Duzee BF","J Pharm Sci","1980","1980/05/01","","","10.1002/jps.2600690535"
"1098140","[Priapism--pathogenesis and therapy]","Tscholl R.","Schweiz Med Wochenschr. 1975 Apr 26;105(17):517-21.","Tscholl R","Schweiz Med Wochenschr","1975","1975/04/26","","",""
"2480325","Haplotypes in tribal Indians bearing the sickle gene: evidence for the unicentric origin of the beta S mutation and the unicentric origin of the tribal populations of India","Labie D, Srinivas R, Dunda O, Dode C, Lapoumeroulie C, Devi V, Devi S, Ramasami K, Elion J, Ducrocq R, et al.","Hum Biol. 1989 Aug;61(4):479-91.","Labie D","Hum Biol","1989","1989/08/01","","",""
"6196966","Heterogeneity of sickle-cell anemia based on a profile of hematological variables","Odenheimer DJ, Whitten CF, Rucknagel DL, Sarnaik SA, Sing CF.","Am J Hum Genet. 1983 Nov;35(6):1224-40.","Odenheimer DJ","Am J Hum Genet","1983","1983/11/01","PMC1685962","",""
"6848728","Increased serum opsonic activity and antibody concentration in patients with sickle cell disease after pneumococcal polysaccharide immunization","Chudwin DS, Wara DW, Matthay KK, Caulfield MH, Schiffmann G, Mentzer WC, Ammann AJ.","J Pediatr. 1983 Jan;102(1):51-4. doi: 10.1016/s0022-3476(83)80285-6.","Chudwin DS","J Pediatr","1983","1983/01/01","","","10.1016/s0022-3476(83)80285-6"
"4260162","The handicapped","Jones EG.","SAAD Dig. 1972 Apr;1(10):210-3.","Jones EG","SAAD Dig","1972","1972/04/01","","",""
"3344047","Structure of the liganded T state of haemoglobin identifies the origin of cooperative oxygen binding","Liddington R, Derewenda Z, Dodson G, Harris D.","Nature. 1988 Feb 25;331(6158):725-8. doi: 10.1038/331725a0.","Liddington R","Nature","1988","1988/02/25","","","10.1038/331725a0"
"6527005","Racial differences in intracellular concentration and transmembrane fluxes of sodium and potassium in erythrocytes of normal male subjects","M'Buyamba-Kabangu JR, Lijnen P, Groeseneken D, Staessen J, Lissens W, Goossens W, Fagard R, Amery A.","J Hypertens. 1984 Dec;2(6):647-51. doi: 10.1097/00004872-198412000-00010.","M'Buyamba-Kabangu JR","J Hypertens","1984","1984/12/01","","","10.1097/00004872-198412000-00010"
"3813952","Epiretinal membranes in sickle cell retinopathy","Carney MD, Jampol LM.","Arch Ophthalmol. 1987 Feb;105(2):214-7. doi: 10.1001/archopht.1987.01060020068031.","Carney MD","Arch Ophthalmol","1987","1987/02/01","","","10.1001/archopht.1987.01060020068031"
"3495366","Increased accumulation of chloroquine and desethylchloroquine in homozygous sickle cells","Orjih AU.","Bull World Health Organ. 1987;65(1):51-5.","Orjih AU","Bull World Health Organ","1987","1987/01/01","PMC2490867","",""
"6690671","Effect of penicillin prophylaxis on nasopharyngeal colonization with Streptococcus pneumoniae in children with sickle cell anemia","Anglin DL, Siegel JD, Pacini DL, Smith SJ, Adams G, Buchanan GR.","J Pediatr. 1984 Jan;104(1):18-22. doi: 10.1016/s0022-3476(84)80582-x.","Anglin DL","J Pediatr","1984","1984/01/01","","","10.1016/s0022-3476(84)80582-x"
"7143470","A mobile unit as an adjunct to a community outreach program of education, screening, and counseling for sickle cell disease, nutritional anemia, and hypertension","Duncan DE, Scott RB, Castro O.","J Natl Med Assoc. 1982 Oct;74(10):969-77.","Duncan DE","J Natl Med Assoc","1982","1982/10/01","PMC2561381","",""
"7168489","Infections in children with sickle cell anemia. Special reference to pneumococcal and salmonella infections","Landesman SH, Rao SP, Ahonkhai VI.","Am J Pediatr Hematol Oncol. 1982 Winter;4(4):407-18. doi: 10.1097/00043426-198224000-00008.","Landesman SH","Am J Pediatr Hematol Oncol","1982","1982/01/01","","","10.1097/00043426-198224000-00008"
"7245573","Prevention and treatment of sickle cell crisis by induced hyponatremia","Rosa RM, Bierer B, Thomas R, Stoff JS, Kruskall M, Robinson S, Bunn HF, Epstein FH.","Trans Assoc Am Physicians. 1980;93:164-74.","Rosa RM","Trans Assoc Am Physicians","1980","1980/01/01","","",""
"2731937","The frequency and origin of the sickle cell mutation in the district of Coruche/Portugal","Monteiro C, Rueff J, Falcao AB, Portugal S, Weatherall DJ, Kulozik AE.","Hum Genet. 1989 Jun;82(3):255-8. doi: 10.1007/BF00291165.","Monteiro C","Hum Genet","1989","1989/06/01","","","10.1007/BF00291165"
"3177409","Chronic granulocytic leukemia in a patient with sickle cell anemia","Phillips G Jr, Hartman J, Kinney TR, Sokal JE, Kaufman RE.","Am J Med. 1988 Oct;85(4):567-9. doi: 10.1016/s0002-9343(88)80100-1.","Phillips G Jr","Am J Med","1988","1988/10/01","","","10.1016/s0002-9343(88)80100-1"
"3775381","Polymorphism of sickle cell hemoglobin aggregates: structural basis for limited radial growth","Makowski L, Magdoff-Fairchild B.","Science. 1986 Dec 5;234(4781):1228-31. doi: 10.1126/science.3775381.","Makowski L","Science","1986","1986/12/05","","","10.1126/science.3775381"
"7436565","Sickle cell disease associated with uric acid deposition disease","Rothschild BM, Sienknecht CW, Kaplan SB, Spindler JS.","Ann Rheum Dis. 1980 Aug;39(4):392-5. doi: 10.1136/ard.39.4.392.","Rothschild BM","Ann Rheum Dis","1980","1980/08/01","PMC1000563","","10.1136/ard.39.4.392"
"911388","Suppression of irreversibly sickled erythrocytes by zinc therapy in sickle cell anemia","Brewer GJ, Brewer LF, Prasad AS.","J Lab Clin Med. 1977 Sep;90(3):549-54.","Brewer GJ","J Lab Clin Med","1977","1977/09/01","","",""
"1153810","Prostaglandin E2 effects on cation flux in sickle erythrocyte ghosts","Rabinowitz IN, Wolf PL, Berman S, Shikuma N, Edwards P.","Prostaglandins. 1975 Apr;9(4):545-55. doi: 10.1016/0090-6980(75)90060-x.","Rabinowitz IN","Prostaglandins","1975","1975/04/01","","","10.1016/0090-6980(75)90060-x"
"2717314","Experience with newborn screening using isoelectric focusing","Kleman KM, Vichinsky E, Lubin BH.","Pediatrics. 1989 May;83(5 Pt 2):852-4.","Kleman KM","Pediatrics","1989","1989/05/01","","",""
"2835836","Topical antibiotics in chronic sickle cell leg ulcers","Baum KF, MacFarlane DE, Maude GH, Serjeant GR.","Trans R Soc Trop Med Hyg. 1987;81(5):847-9. doi: 10.1016/0035-9203(87)90049-6.","Baum KF","Trans R Soc Trop Med Hyg","1987","1987/01/01","","","10.1016/0035-9203(87)90049-6"
"4025318","Irreversibly sickled erythrocytes in sickle cell anemia: a quantitative reappraisal","Rodgers GP, Noguchi CT, Schechter AN.","Am J Hematol. 1985 Sep;20(1):17-23. doi: 10.1002/ajh.2830200104.","Rodgers GP","Am J Hematol","1985","1985/09/01","","","10.1002/ajh.2830200104"
"3998622","Red cell distribution width parallels dense red cell disappearance during painful crises in sickle cell anemia","Lawrence C, Fabry ME, Nagel RL.","J Lab Clin Med. 1985 Jun;105(6):706-10.","Lawrence C","J Lab Clin Med","1985","1985/06/01","","",""
"7277515","Exchange transfusion using G-6-PG deficient or Hgb-AS blood in icteric neonates","Olowe SA, Ransome-Kuti O.","J Natl Med Assoc. 1981 Sep;73(9):811-9.","Olowe SA","J Natl Med Assoc","1981","1981/09/01","PMC2552736","",""
"7224235","Experience with isoxsuprine in the treatment of sickle cell crisis: a proposed mechanism of action","Psomadakis C, Kallerghi G, Bourantas C, Papageorgiou J.","Angiology. 1981 Apr;32(4):249-56. doi: 10.1177/000331978103200405.","Psomadakis C","Angiology","1981","1981/04/01","","","10.1177/000331978103200405"
"702541","Study of irreversibly sickled cells in an animal model","Castro O, Cochran JD.","J Natl Med Assoc. 1978 Jan;70(1):23-6.","Castro O","J Natl Med Assoc","1978","1978/01/01","PMC2537032","",""
"4406064","Letter: Energy expenditure in sicklemia","Cresta M.","JAMA. 1974 Apr 15;228(3):287.","Cresta M","JAMA","1974","1974/04/15","","",""
"4815268","Letter: Sickle cells and anesthesia","Lubin BH, Murphy SB.","Pediatrics. 1974 Mar;53(3):446-7.","Lubin BH","Pediatrics","1974","1974/03/01","","",""
"11655516","New treatment beats genetic defect","","New Sci. 1982 Dec 16;96(1336):725.","","New Sci","1982","1982/12/16","","",""
"11655396","The promise of gene therapy","","New Sci. 1982 Jan 21;93(1289):164.","","New Sci","1982","1982/01/21","","",""
"12043680","Phenylketonuria; congenital hypothyroidism; meniscocytosis","Louisiana.","Revis Statut La. 1978;Sections 40.1299.40.1299.4:ons 40:1299-40:1299.4.","Louisiana","Revis Statut La","1978","1978/01/01","","",""
"3354558","Cancer in thalassemia and other hemoglobinopathies","Miniero R, Saracco P.","Am J Hematol. 1988 Jan;27(1):74. doi: 10.1002/ajh.2830270120.","Miniero R","Am J Hematol","1988","1988/01/01","","","10.1002/ajh.2830270120"
"4406214","Hemoglobin Munchausen","Lindenbaum J.","JAMA. 1974 Apr 22;228(4):498.","Lindenbaum J","JAMA","1974","1974/04/22","","",""
"4762619","[Medicine: a natural science?]","Begemann H.","Med Klin. 1973 Oct 26;68(43):1412-4.","Begemann H","Med Klin","1973","1973/10/26","","",""
"5008567","The not so harmless sickle trait","","N Engl J Med. 1972 Feb 17;286(7):377-8. doi: 10.1056/nejm197202172860722.","","N Engl J Med","1972","1972/02/17","","","10.1056/nejm197202172860722"
"839354","Chronic illness as a factor in the development of coping capacity of the adolescent","","J Pediatr. 1977 Mar;90(3):498-9. doi: 10.1016/s0022-3476(77)80736-1.","","J Pediatr","1977","1977/03/01","","","10.1016/s0022-3476(77)80736-1"
"4407948","Letter: Hemoglobin Munchausen","Fisher B.","JAMA. 1974 Aug 19;229(8):1044-5. doi: 10.1001/jama.229.8.1044.","Fisher B","JAMA","1974","1974/08/19","","","10.1001/jama.229.8.1044"
"2470020","Georgia's experience with newborn screening: 1981 to 1985","Harris MS, Eckman JR.","Pediatrics. 1989 May;83(5 Pt 2):858-60.","Harris MS","Pediatrics","1989","1989/05/01","","",""
"6794308","Therapeutic effect of aspirin in sickle cell anaemia","Osamo NO, Photiades DP, Famodu AA.","Acta Haematol. 1981;66(2):102-7. doi: 10.1159/000207105.","Osamo NO","Acta Haematol","1981","1981/01/01","","","10.1159/000207105"
"7401025","[Radiological appearance of bone manifestations in acute drepanocytic syndromes in adults (author's transl)]","Lardé D, Galacteros F, Benameur C, Djédjé A, Ferrané J.","J Radiol. 1980 Jun-Jul;61(6-7):429-35.","Lardé D","J Radiol","1980","1980/06/01","","",""
"5316617","Equilibrium under inbreeding in balanced polymorphisms","Barrai I, Mandel SP.","Bull World Health Organ. 1971;45(2):201-8.","Barrai I","Bull World Health Organ","1971","1971/01/01","PMC2427905","",""
"2741981","Exercise and hypoxia increase sickling in venous blood from an exercising limb in individuals with sickle cell trait","Martin TW, Weisman IM, Zeballos RJ, Stephenson SR.","Am J Med. 1989 Jul;87(1):48-56. doi: 10.1016/s0002-9343(89)80482-6.","Martin TW","Am J Med","1989","1989/07/01","","","10.1016/s0002-9343(89)80482-6"
"2411310","5-Azacytidine increases HbF production and reduces anemia in sickle cell disease: dose-response analysis of subcutaneous and oral dosage regimens","Dover GJ, Charache S, Boyer SH, Vogelsang G, Moyer M.","Blood. 1985 Sep;66(3):527-32.","Dover GJ","Blood","1985","1985/09/01","","",""
"2570546","Pain management in sickle cell disease. Rationale and techniques","Payne R.","Ann N Y Acad Sci. 1989;565:189-206. doi: 10.1111/j.1749-6632.1989.tb24166.x.","Payne R","Ann N Y Acad Sci","1989","1989/01/01","","","10.1111/j.1749-6632.1989.tb24166.x"
"2880251","Assessment of possible drug-resistant Plasmodium falciparum in a pregnant traveller with sickle cell disease","Greenberg AE, Kloser P, Deloron P, Williams SB.","Lancet. 1987 Feb 21;1(8530):454-5. doi: 10.1016/s0140-6736(87)90162-0.","Greenberg AE","Lancet","1987","1987/02/21","","","10.1016/s0140-6736(87)90162-0"
"504366","Lymphocyte culture supernatants prevent sickling of red blood cells","Renau-Piqueras J, Miguel A, Grisolia S, Micklem KJ, Pasternak CA.","Physiol Chem Phys. 1979;11(1):83-6.","Renau-Piqueras J","Physiol Chem Phys","1979","1979/01/01","","",""
"4594860","Sickle cell hemoglobin: molecular basis of sickling phenomenon theory and therapy","Murayama M.","CRC Crit Rev Biochem. 1973 Sep;1(4):461-99. doi: 10.3109/10409237309105440.","Murayama M","CRC Crit Rev Biochem","1973","1973/09/01","","","10.3109/10409237309105440"
"4694396","Unusual chorioretinal degeneration in sickle cell disease. Possible sequelae of posterior ciliary vessel occlusion","Condon PI, Serjeant GR, Ikeda H.","Br J Ophthalmol. 1973 Feb;57(2):81-8. doi: 10.1136/bjo.57.2.81.","Condon PI","Br J Ophthalmol","1973","1973/02/01","PMC1214861","","10.1136/bjo.57.2.81"
"5085176","Further studies on the antenatal detection of sickle cell anemia and other hemoglobinopathies","Kazazian HH Jr, Kaback MM, Woodhead AP, Leonard CO, Nersesian WS.","Adv Exp Med Biol. 1972;28:337-46. doi: 10.1007/978-1-4684-3222-0_27.","Kazazian HH Jr","Adv Exp Med Biol","1972","1972/01/01","","","10.1007/978-1-4684-3222-0_27"
"4189754","Nature of concentrating defect in sickle-cell nephropathy. Microradioangiographic studies","Statius van Eps LW, Pinedo-Veels C, de Vries GH, de Koning J.","Lancet. 1970 Feb 28;1(7644):450-2. doi: 10.1016/s0140-6736(70)90836-6.","Statius van Eps LW","Lancet","1970","1970/02/28","","","10.1016/s0140-6736(70)90836-6"
"5326524","Sickle cell anaemia: report of a therapeutic trial","Hendrickse RG, Barnes PM.","West Afr Med J. 1966 Apr;15(2):55-64.","Hendrickse RG","West Afr Med J","1966","1966/04/01","","",""
"455826","Pediatric osteomyelitis: II. Arizona hinshawii osteomyelitis","Ogden JA, Light TR.","Clin Orthop Relat Res. 1979 Mar-Apr;(139):110-3.","Ogden JA","Clin Orthop Relat Res","1979","1979/03/01","","",""
"1271468","Polymorphism of sickle cell hemoglobin fibers","Josephs R, Jarosch HS, Edelstein SJ.","J Mol Biol. 1976 Apr 15;102(3):409-26. doi: 10.1016/0022-2836(76)90324-7.","Josephs R","J Mol Biol","1976","1976/04/15","","","10.1016/0022-2836(76)90324-7"
"4703315","Sickle-cell anemia and other hemoglobinopathies. Procedures and strategy for screening employing spots of blood on filter paper as specimens","Garrick MD, Dembure P, Guthrie R.","N Engl J Med. 1973 Jun 14;288(24):1265-8. doi: 10.1056/NEJM197306142882403.","Garrick MD","N Engl J Med","1973","1973/06/14","","","10.1056/NEJM197306142882403"
"5061808","The diagnosis of sickle cell disease in the newborn infant","Huntsman RG, Metters JS, Yawson GI.","J Pediatr. 1972 Feb;80(2):279-81. doi: 10.1016/s0022-3476(72)80591-2.","Huntsman RG","J Pediatr","1972","1972/02/01","","","10.1016/s0022-3476(72)80591-2"
"5032344","[Use of intravenous urea in the treatment of the patinful crises of sickle cell anemia]","Hernández P, Castro R, Portuondo H, Ferrá M, Méndez J, Boffill V, Bopha K, Lagarde M.","Rev Invest Clin. 1972 Jan-Mar;24(1):83-9.","Hernández P","Rev Invest Clin","1972","1972/01/01","","",""
"5571210","Anterior segment ischemia following scleral buckling in sickle cell hemoglobinopathy","Ryan SJ, Goldberg MF.","Am J Ophthalmol. 1971 Jul 30;72(1):35-50. doi: 10.1016/0002-9394(71)91588-1.","Ryan SJ","Am J Ophthalmol","1971","1971/07/30","","","10.1016/0002-9394(71)91588-1"
"4165407","Low-molecular-weight dextran in treatment of bone-pain crises in sickle-cell disease. A double-blind trial","Barnes PM, Hendrickse RG, Watson-Williams EJ.","Lancet. 1965 Dec 18;2(7425):1271-3. doi: 10.1016/s0140-6736(65)92284-1.","Barnes PM","Lancet","1965","1965/12/18","","","10.1016/s0140-6736(65)92284-1"
"6779732","[Open-heart surgery in hemoglobinopathies. Apropos of 10 cases]","Metras D, Ouezzin-Coulibaly A, Ouattara K, Longechaud A, Chauvet J, Girod X, Darracq R.","Arch Mal Coeur Vaiss. 1980 Dec;73(12):1437-45.","Metras D","Arch Mal Coeur Vaiss","1980","1980/12/01","","",""
"312538","Abnormalities of platelet aggregation in sickle cell anemia. Presence of a plasma factor inhibiting aggregation by ristocetin","Sarji KE, Eurenius K, Fullwood CO, Schraibman HB, Colwell JA.","Thromb Res. 1979 Feb-Mar;14(2-3):283-97. doi: 10.1016/0049-3848(79)90238-x.","Sarji KE","Thromb Res","1979","1979/02/01","","","10.1016/0049-3848(79)90238-x"
"1194198","Hyperhaemolytic and vascular occlusive crises in sickle cell disease. A case report with brief review of literature","Phadke MA, Kate SL, Sainami GS, Mutalik GS, Phadke MV, Baxi AJ.","J Assoc Physicians India. 1975 Jan;23(1):41-4.","Phadke MA","J Assoc Physicians India","1975","1975/01/01","","",""
"4828186","Rapid turnover of newly-synthesized beta S chains in reticulocytes from individuals with sickle cell trait","DeSimone J, Kleve L, Longley MA, Shaeffer J.","Biochem Biophys Res Commun. 1974 Mar 15;57(1):248-54. doi: 10.1016/s0006-291x(74)80383-9.","DeSimone J","Biochem Biophys Res Commun","1974","1974/03/15","","","10.1016/s0006-291x(74)80383-9"
"5173445","Shortening of the digits in sickle cell anaemia: a sequela of the hand-foot syndrome","Serjeant GR, Ashcroft MT.","Trop Geogr Med. 1971 Dec;23(4):341-6.","Serjeant GR","Trop Geogr Med","1971","1971/12/01","","",""
"5439469","Marked increase in serum bilirubin in sickle cell anemia. A report of 6 patients","Hargrove MD Jr.","Am J Dig Dis. 1970 May;15(5):437-42. doi: 10.1007/BF02283871.","Hargrove MD Jr","Am J Dig Dis","1970","1970/05/01","","","10.1007/BF02283871"
"5597363","[Radiographic study of the bony manifestations of the hereditary hemolytic anemias. 2. Sickle-cell anemia, the other hemoglobinopathies, the non-spherocyte hemolytic anemias]","Bismuth V, Benacerraf R.","Ann Radiol (Paris). 1967;10(9):723-36.","Bismuth V","Ann Radiol (Paris)","1967","1967/01/01","","",""
"2520483","The phylogenetic odyssey of the erythrocyte. I. Hemoglobin: the universal respiratory pigment","Glomski CA, Tamburlin J.","Histol Histopathol. 1989 Oct;4(4):509-14.","Glomski CA","Histol Histopathol","1989","1989/10/01","","",""
"7344051","[Malaria in the municipality of Humaitá, State of Amazonas. XII - Incidence of erythrocyte resistance factors in the general population and in patients: hemoglobin S and Duffy blood system]","Colauto EM, Barraviera B, Meira DA, Matsubara LS, Pellegrino J Júnior, Machado PE, Sogayar R, Barboza AF, Silva EA, Colauto R, Pirolla JA, Mendes RP.","Rev Inst Med Trop Sao Paulo. 1981 Sep-Oct;23(5 Suppl 5):72-8.","Colauto EM","Rev Inst Med Trop Sao Paulo","1981","1981/09/01","","",""
"7260276","Some observations on the dielectric properties of hemoglobin's suspending medium inside human erythrocytes","Jenin PC, Schwan HP.","Biophys J. 1980 May;30(2):285-93. doi: 10.1016/S0006-3495(80)85094-6.","Jenin PC","Biophys J","1980","1980/05/01","PMC1328734","","10.1016/S0006-3495(80)85094-6"
"3479699","[Gene therapy: from fiction to reality?]","Wagemaker G.","Ned Tijdschr Geneeskd. 1987 Oct 31;131(44):1986-7.","Wagemaker G","Ned Tijdschr Geneeskd","1987","1987/10/31","","",""
"5482537","[Thalasso-drepanocytosis]","Bertozzi JC, Mas JP, Roux J, Heurtematte A.","Pediatrie. 1970 Oct-Nov;25(7):798.","Bertozzi JC","Pediatrie","1970","1970/10/01","","",""
"5433271","""Asplenia""?","Mowry RW.","Ann Intern Med. 1970 Jul;73(1):140. doi: 10.7326/0003-4819-73-1-140_2.","Mowry RW","Ann Intern Med","1970","1970/07/01","","","10.7326/0003-4819-73-1-140_2"
"5831892","[Salmonella osteomyelitis]","Braband H.","Zentralbl Bakteriol Orig. 1964 Dec;195(1):67-9.","Braband H","Zentralbl Bakteriol Orig","1964","1964/12/01","","",""
"3405266","Diagnosis of sickle cell anemia and beta-thalassemia with enzymatically amplified DNA and nonradioactive allele-specific oligonucleotide probes","Saiki RK, Chang CA, Levenson CH, Warren TC, Boehm CD, Kazazian HH Jr, Erlich HA.","N Engl J Med. 1988 Sep 1;319(9):537-41. doi: 10.1056/NEJM198809013190903.","Saiki RK","N Engl J Med","1988","1988/09/01","","","10.1056/NEJM198809013190903"
"6656178","Effect of pentoxifylline on sickle cell thalassaemia: haemorheological and clinical results","Seiffge D, Berthold R, Berthold F.","Klin Wochenschr. 1983 Nov 15;61(22):1159-60. doi: 10.1007/BF01530845.","Seiffge D","Klin Wochenschr","1983","1983/11/15","","","10.1007/BF01530845"
"3557994","Hemoglobin La Desirade alpha A2 beta 2 129 (H7) Ala----Val: a new unstable hemoglobin","Merault G, Keclard L, Garin J, Poyart C, Blouquit Y, Arous N, Galacteros F, Feingold J, Rosa J.","Hemoglobin. 1986;10(6):593-605. doi: 10.3109/03630268609036564.","Merault G","Hemoglobin","1986","1986/01/01","","","10.3109/03630268609036564"
"665129","[Occurrence of HB-s antigens and antiHB-s antibodies in blood donors at the Gdańsk Blood Transfusion Center]","Ledóchowki H, Nowakowska E.","Acta Haematol Pol. 1978 Apr-Jun;9(2):101-5.","Ledóchowki H","Acta Haematol Pol","1978","1978/04/01","","",""
"50717","A new virus specified determinant of hepatitis B surface antigen","Magnius L, Kaplan L, Vyas GN, Perkins HA.","Acta Pathol Microbiol Scand B. 1975 Jun;83(3):295-7. doi: 10.1111/j.1699-0463.1975.tb00104.x.","Magnius L","Acta Pathol Microbiol Scand B","1975","1975/06/01","","","10.1111/j.1699-0463.1975.tb00104.x"
"6557681","[Genetics of drepanocytosis]","Ondo A.","Soins Pathol Trop. 1983 Jul-Aug;(42):5-7.","Ondo A","Soins Pathol Trop","1983","1983/07/01","","",""
"1075142","Hemophiliacs need your help","Berman DE.","J Md State Dent Assoc. 1976 Dec;19(3):162-4.","Berman DE","J Md State Dent Assoc","1976","1976/12/01","","",""
"5332642","Hemoglobinopathic dysfunction of the red cell","Heller P.","Am J Med. 1966 Nov;41(5):799-814. doi: 10.1016/0002-9343(66)90038-6.","Heller P","Am J Med","1966","1966/11/01","","","10.1016/0002-9343(66)90038-6"
"460813","Managing hyphema in black patients","Weinstein GW.","Ophthalmic Surg. 1979 Apr;10(4):11.","Weinstein GW","Ophthalmic Surg","1979","1979/04/01","","",""
"4131466","Letter: Epidemiology and the environment","Kats BA.","Lancet. 1974 Mar 16;1(7855):459. doi: 10.1016/s0140-6736(74)92421-0.","Kats BA","Lancet","1974","1974/03/16","","","10.1016/s0140-6736(74)92421-0"
"5501178","[Skin diseases in foreign workers]","Lüders G.","Berufsdermatosen. 1970 Dec;18(6):323-36.","Lüders G","Berufsdermatosen","1970","1970/12/01","","",""
